# http://www.gnuplot.info/demo/dgrid3d.html

#http://phd-bachephysicdun.blogspot.com/2014/01/32-colors-in-gnuplot.html
# 0  cornsilk                fff8dc
# 13 17 chartreuse              7fff00   green           008000
# 11 19 navy            000080   lightskyblue            87cefa
# 7  23 lightsalmon             ffa07a  orange          ffa500
# 1  29 red             ff0000   tomato          ff6347
#       orange          ffa500    yellow          ffff00
#       teal            008 080   springgreen             00ff7f
# olive           808 000     mediumvioletred         C71585


# 03 beige                03 '#F5F5DC'
# 21 bisque               21 '#FFE4C4'
# 27 blanchedalmond       27 '#FFEBCD'
# 05 darkgray             05 '#E6E6FA'
# 09 gainsboro            09 '#DCDCDC'
# lavender                   '#E6E6FA'
#lightcyan                   '#E0FFFF'
#
#
#
#set palette defined
   00 '#fff8dc'    01 '#ff0000'    03 '#F5F5DC'    05 '#E6E6FA'    07 '#ffa07a'    09 '#DCDCDC'    11 '#000080'    13 '#7fff00'    17 '#008000'    19 '#87cefa'    21 '#FFE4C4'    23 '#ffa500'    27 '#FFEBCD'    29 '#ff6347'

#set palette defined
    0 "#fff8dc"     1 "#ff0000"     7 "#ff0000"     8 "#008080"
   045     030     015     00
   045     031     014     00
   045     032     013     00
   045     033     012     00
   045     034     011     00
   045     035     010     00
   045     036     009     00
   045     037     008     00
   045     038     007     00
   045     039     006     00
   045     040     005     00
   045     041     004     00
   045     042     003     00
   045     043     002     00
   045     044     001     00
   045     045     000     05
   047     001     000     17
   047     002     001     00
   047     003     002     00
   047     004     003     00
   047     005     002     00
   047     006     005     00
   047     007     005     00
   047     008     007     00
   047     009     002     00
   047     010     007     00
   047     011     003     00
   047     012     011     00
   047     013     008     00
   047     014     005     00
   047     015     002     00
   047     016     015     00
   047     017     013     00
   047     018     011     00
   047     019     009     00
   047     020     007     00
   047     021     005     00
   047     022     003     00
   047     023     001     00
   047     024     023     00
   047     025     022     00
   047     026     021     00
   047     027     020     00
   047     028     019     00
   047     029     018     00
   047     030     017     00
   047     031     016     00
   047     032     015     00
   047     033     014     00
   047     034     013     00
   047     035     012     00
   047     036     011     00
   047     037     010     00
   047     038     009     00
   047     039     008     00
   047     040     007     00
   047     041     006     00
   047     042     005     00
   047     043     004     00
   047     044     003     00
   047     045     002     00
   047     046     001     00
   047     047     000     17
   049     001     000     19
   049     002     001     00
   049     003     001     00
   049     004     001     00
   049     005     004     00
   049     006     001     00
   049     007     000     19
   049     008     001     00
   049     009     004     00
   049     010     009     00
   049     011     005     00
   049     012     001     00
   049     013     010     00
   049     014     007     00
   049     015     004     00
   049     016     001     00
   049     017     015     00
   049     018     013     00
   049     019     011     00
   049     020     009     00
   049     021     007     00
   049     022     005     00
   049     023     003     00
   049     024     001     00
   049     025     024     00
   049     026     023     00
   049     027     022     00
   049     028     021     00
   049     029     020     00
   049     030     019     00
   049     031     018     00
   049     032     017     00
   049     033     016     00
   049     034     015     00
   049     035     014     00
   049     036     013     00
   049     037     012     00
   049     038     011     00
   049     039     010     00
   049     040     009     00
   049     041     008     00
   049     042     007     00
   049     043     006     00
   049     044     005     00
   049     045     004     00
   049     046     003     00
   049     047     002     00
   049     048     001     00
   049     049     000     19
   051     001     000     21
   051     002     001     00
   051     003     000     21
   051     004     003     00
   051     005     001     00
   051     006     003     00
   051     007     002     00
   051     008     003     00
   051     009     006     00
   051     010     001     00
   051     011     007     00
   051     012     003     00
   051     013     012     00
   051     014     009     00
   051     015     006     00
   051     016     003     00
   051     017     000     21
   051     018     015     00
   051     019     013     00
   051     020     011     00
   051     021     009     00
   051     022     007     00
   051     023     005     00
   051     024     003     00
   051     025     001     00
   051     026     025     00
   051     027     024     00
   051     028     023     00
   051     029     022     00
   051     030     021     00
   051     031     020     00
   051     032     019     00
   051     033     018     00
   051     034     017     00
   051     035     016     00
   051     036     015     00
   051     037     014     00
   051     038     013     00
   051     039     012     00
   051     040     011     00
   051     041     010     00
   051     042     009     00
   051     043     008     00
   051     044     007     00
   051     045     006     00
   051     046     005     00
   051     047     004     00
   051     048     003     00
   051     049     002     00
   051     050     001     00
   051     051     000     21
   053     001     000     23
   053     002     001     00
   053     003     002     00
   053     004     001     00
   053     005     003     00
   053     006     005     00
   053     007     004     00
   053     008     005     00
   053     009     008     00
   053     010     003     00
   053     011     009     00
   053     012     005     00
   053     013     001     00
   053     014     011     00
   053     015     008     00
   053     016     005     00
   053     017     002     00
   053     018     017     00
   053     019     015     00
   053     020     013     00
   053     021     011     00
   053     022     009     00
   053     023     007     00
   053     024     005     00
   053     025     003     00
   053     026     001     00
   053     027     026     00
   053     028     025     00
   053     029     024     00
   053     030     023     00
   053     031     022     00
   053     032     021     00
   053     033     020     00
   053     034     019     00
   053     035     018     00
   053     036     017     00
   053     037     016     00
   053     038     015     00
   053     039     014     00
   053     040     013     00
   053     041     012     00
   053     042     011     00
   053     043     010     00
   053     044     009     00
   053     045     008     00
   053     046     007     00
   053     047     006     00
   053     048     005     00
   053     049     004     00
   053     050     003     00
   053     051     002     00
   053     052     001     00
   053     053     000     23
   055     001     000     05
   055     002     001     00
   055     003     001     00
   055     004     003     00
   055     005     000     05
   055     006     001     00
   055     007     006     00
   055     008     007     00
   055     009     001     00
   055     010     005     00
   055     011     000     05
   055     012     007     00
   055     013     003     00
   055     014     013     00
   055     015     010     00
   055     016     007     00
   055     017     004     00
   055     018     001     00
   055     019     017     00
   055     020     015     00
   055     021     013     00
   055     022     011     00
   055     023     009     00
   055     024     007     00
   055     025     005     00
   055     026     003     00
   055     027     001     00
   055     028     027     00
   055     029     026     00
   055     030     025     00
   055     031     024     00
   055     032     023     00
   055     033     022     00
   055     034     021     00
   055     035     020     00
   055     036     019     00
   055     037     018     00
   055     038     017     00
   055     039     016     00
   055     040     015     00
   055     041     014     00
   055     042     013     00
   055     043     012     00
   055     044     011     00
   055     045     010     00
   055     046     009     00
   055     047     008     00
   055     048     007     00
   055     049     006     00
   055     050     005     00
   055     051     004     00
   055     052     003     00
   055     053     002     00
   055     054     001     00
   055     055     000     05
   057     001     000     27
   057     002     001     00
   057     003     000     27
   057     004     001     00
   057     005     002     00
   057     006     003     00
   057     007     001     00
   057     008     001     00
   057     009     003     00
   057     010     007     00
   057     011     002     00
   057     012     009     00
   057     013     005     00
   057     014     001     00
   057     015     012     00
   057     016     009     00
   057     017     006     00
   057     018     003     00
   057     019     000     27
   057     020     017     00
   057     021     015     00
   057     022     013     00
   057     023     011     00
   057     024     009     00
   057     025     007     00
   057     026     005     00
   057     027     003     00
   057     028     001     00
   057     029     028     00
   057     030     027     00
   057     031     026     00
   057     032     025     00
   057     033     024     00
   057     034     023     00
   057     035     022     00
   057     036     021     00
   057     037     020     00
   057     038     019     00
   057     039     018     00
   057     040     017     00
   057     041     016     00
   057     042     015     00
   057     043     014     00
   057     044     013     00
   057     045     012     00
   057     046     011     00
   057     047     010     00
   057     048     009     00
   057     049     008     00
   057     050     007     00
   057     051     006     00
   057     052     005     00
   057     053     004     00
   057     054     003     00
   057     055     002     00
   057     056     001     00
   057     057     000     27
   059     001     000     29
   059     002     001     00
   059     003     002     00
   059     004     003     00
   059     005     004     00
   059     006     005     00
   059     007     003     00
   059     008     003     00
   059     009     005     00
   059     010     009     00
   059     011     004     00
   059     012     011     00
   059     013     007     00
   059     014     003     00
   059     015     014     00
   059     016     011     00
   059     017     008     00
   059     018     005     00
   059     019     002     00
   059     020     019     00
   059     021     017     00
   059     022     015     00
   059     023     013     00
   059     024     011     00
   059     025     009     00
   059     026     007     00
   059     027     005     00
   059     028     003     00
   059     029     001     00
   059     030     029     00
   059     031     028     00
   059     032     027     00
   059     033     026     00
   059     034     025     00
   059     035     024     00
   059     036     023     00
   059     037     022     00
   059     038     021     00
   059     039     020     00
   059     040     019     00
   059     041     018     00
   059     042     017     00
   059     043     016     00
   059     044     015     00
   059     045     014     00
   059     046     013     00
   059     047     012     00
   059     048     011     00
   059     049     010     00
   059     050     009     00
   059     051     008     00
   059     052     007     00
   059     053     006     00
   059     054     005     00
   059     055     004     00
   059     056     003     00
   059     057     002     00
   059     058     001     00
   059     059     000     29
   061     001     000     01
   061     002     001     00
   061     003     001     00
   061     004     001     00
   061     005     001     00
   061     006     001     00
   061     007     005     00
   061     008     005     00
   061     009     007     00
   061     010     001     00
   061     011     006     00
   061     012     001     00
   061     013     009     00
   061     014     005     00
   061     015     001     00
   061     016     013     00
   061     017     010     00
   061     018     007     00
   061     019     004     00
   061     020     001     00
   061     021     019     00
   061     022     017     00
   061     023     015     00
   061     024     013     00
   061     025     011     00
   061     026     009     00
   061     027     007     00
   061     028     005     00
   061     029     003     00
   061     030     001     00
   061     031     030     00
   061     032     029     00
   061     033     028     00
   061     034     027     00
   061     035     026     00
   061     036     025     00
   061     037     024     00
   061     038     023     00
   061     039     022     00
   061     040     021     00
   061     041     020     00
   061     042     019     00
   061     043     018     00
   061     044     017     00
   061     045     016     00
   061     046     015     00
   061     047     014     00
   061     048     013     00
   061     049     012     00
   061     050     011     00
   061     051     010     00
   061     052     009     00
   061     053     008     00
   061     054     007     00
   061     055     006     00
   061     056     005     00
   061     057     004     00
   061     058     003     00
   061     059     002     00
   061     060     001     00
   061     061     000     01
   063     001     000     03
   063     002     001     00
   063     003     000     03
   063     004     003     00
   063     005     003     00
   063     006     003     00
   063     007     000     03
   063     008     007     00
   063     009     000     03
   063     010     003     00
   063     011     008     00
   063     012     003     00
   063     013     011     00
   063     014     007     00
   063     015     003     00
   063     016     015     00
   063     017     012     00
   063     018     009     00
   063     019     006     00
   063     020     003     00
   063     021     000     03
   063     022     019     00
   063     023     017     00
   063     024     015     00
   063     025     013     00
   063     026     011     00
   063     027     009     00
   063     028     007     00
   063     029     005     00
   063     030     003     00
   063     031     001     00
   063     032     031     00
   063     033     030     00
   063     034     029     00
   063     035     028     00
   063     036     027     00
   063     037     026     00
   063     038     025     00
   063     039     024     00
   063     040     023     00
   063     041     022     00
   063     042     021     00
   063     043     020     00
   063     044     019     00
   063     045     018     00
   063     046     017     00
   063     047     016     00
   063     048     015     00
   063     049     014     00
   063     050     013     00
   063     051     012     00
   063     052     011     00
   063     053     010     00
   063     054     009     00
   063     055     008     00
   063     056     007     00
   063     057     006     00
   063     058     005     00
   063     059     004     00
   063     060     003     00
   063     061     002     00
   063     062     001     00
   063     063     000     03
   065     001     000     05
   065     002     001     00
   065     003     002     00
   065     004     001     00
   065     005     000     05
   065     006     005     00
   065     007     002     00
   065     008     001     00
   065     009     002     00
   065     010     005     00
   065     011     010     00
   065     012     005     00
   065     013     000     05
   065     014     009     00
   065     015     005     00
   065     016     001     00
   065     017     014     00
   065     018     011     00
   065     019     008     00
   065     020     005     00
   065     021     002     00
   065     022     021     00
   065     023     019     00
   065     024     017     00
   065     025     015     00
   065     026     013     00
   065     027     011     00
   065     028     009     00
   065     029     007     00
   065     030     005     00
   065     031     003     00
   065     032     001     00
   065     033     032     00
   065     034     031     00
   065     035     030     00
   065     036     029     00
   065     037     028     00
   065     038     027     00
   065     039     026     00
   065     040     025     00
   065     041     024     00
   065     042     023     00
   065     043     022     00
   065     044     021     00
   065     045     020     00
   065     046     019     00
   065     047     018     00
   065     048     017     00
   065     049     016     00
   065     050     015     00
   065     051     014     00
   065     052     013     00
   065     053     012     00
   065     054     011     00
   065     055     010     00
   065     056     009     00
   065     057     008     00
   065     058     007     00
   065     059     006     00
   065     060     005     00
   065     061     004     00
   065     062     003     00
   065     063     002     00
   065     064     001     00
   065     065     000     05
   067     001     000     07
   067     002     001     00
   067     003     001     00
   067     004     003     00
   067     005     002     00
   067     006     001     00
   067     007     004     00
   067     008     003     00
   067     009     004     00
   067     010     007     00
   067     011     001     00
   067     012     007     00
   067     013     002     00
   067     014     011     00
   067     015     007     00
   067     016     003     00
   067     017     016     00
   067     018     013     00
   067     019     010     00
   067     020     007     00
   067     021     004     00
   067     022     001     00
   067     023     021     00
   067     024     019     00
   067     025     017     00
   067     026     015     00
   067     027     013     00
   067     028     011     00
   067     029     009     00
   067     030     007     00
   067     031     005     00
   067     032     003     00
   067     033     001     00
   067     034     033     00
   067     035     032     00
   067     036     031     00
   067     037     030     00
   067     038     029     00
   067     039     028     00
   067     040     027     00
   067     041     026     00
   067     042     025     00
   067     043     024     00
   067     044     023     00
   067     045     022     00
   067     046     021     00
   067     047     020     00
   067     048     019     00
   067     049     018     00
   067     050     017     00
   067     051     016     00
   067     052     015     00
   067     053     014     00
   067     054     013     00
   067     055     012     00
   067     056     011     00
   067     057     010     00
   067     058     009     00
   067     059     008     00
   067     060     007     00
   067     061     006     00
   067     062     005     00
   067     063     004     00
   067     064     003     00
   067     065     002     00
   067     066     001     00
   067     067     000     07
   069     001     000     09
   069     002     001     00
   069     003     000     09
   069     004     001     00
   069     005     004     00
   069     006     003     00
   069     007     006     00
   069     008     005     00
   069     009     006     00
   069     010     009     00
   069     011     003     00
   069     012     009     00
   069     013     004     00
   069     014     013     00
   069     015     009     00
   069     016     005     00
   069     017     001     00
   069     018     015     00
   069     019     012     00
   069     020     009     00
   069     021     006     00
   069     022     003     00
   069     023     000     09
   069     024     021     00
   069     025     019     00
   069     026     017     00
   069     027     015     00
   069     028     013     00
   069     029     011     00
   069     030     009     00
   069     031     007     00
   069     032     005     00
   069     033     003     00
   069     034     001     00
   069     035     034     00
   069     036     033     00
   069     037     032     00
   069     038     031     00
   069     039     030     00
   069     040     029     00
   069     041     028     00
   069     042     027     00
   069     043     026     00
   069     044     025     00
   069     045     024     00
   069     046     023     00
   069     047     022     00
   069     048     021     00
   069     049     020     00
   069     050     019     00
   069     051     018     00
   069     052     017     00
   069     053     016     00
   069     054     015     00
   069     055     014     00
   069     056     013     00
   069     057     012     00
   069     058     011     00
   069     059     010     00
   069     060     009     00
   069     061     008     00
   069     062     007     00
   069     063     006     00
   069     064     005     00
   069     065     004     00
   069     066     003     00
   069     067     002     00
   069     068     001     00
   069     069     000     09
   071     001     000     11
   071     002     001     00
   071     003     002     00
   071     004     003     00
   071     005     001     00
   071     006     005     00
   071     007     001     00
   071     008     007     00
   071     009     008     00
   071     010     001     00
   071     011     005     00
   071     012     011     00
   071     013     006     00
   071     014     001     00
   071     015     011     00
   071     016     007     00
   071     017     003     00
   071     018     017     00
   071     019     014     00
   071     020     011     00
   071     021     008     00
   071     022     005     00
   071     023     002     00
   071     024     023     00
   071     025     021     00
   071     026     019     00
   071     027     017     00
   071     028     015     00
   071     029     013     00
   071     030     011     00
   071     031     009     00
   071     032     007     00
   071     033     005     00
   071     034     003     00
   071     035     001     00
   071     036     035     00
   071     037     034     00
   071     038     033     00
   071     039     032     00
   071     040     031     00
   071     041     030     00
   071     042     029     00
   071     043     028     00
   071     044     027     00
   071     045     026     00
   071     046     025     00
   071     047     024     00
   071     048     023     00
   071     049     022     00
   071     050     021     00
   071     051     020     00
   071     052     019     00
   071     053     018     00
   071     054     017     00
   071     055     016     00
   071     056     015     00
   071     057     014     00
   071     058     013     00
   071     059     012     00
   071     060     011     00
   071     061     010     00
   071     062     009     00
   071     063     008     00
   071     064     007     00
   071     065     006     00
   071     066     005     00
   071     067     004     00
   071     068     003     00
   071     069     002     00
   071     070     001     00
   071     071     000     11
   073     001     000     13
   073     002     001     00
   073     003     001     00
   073     004     001     00
   073     005     003     00
   073     006     001     00
   073     007     003     00
   073     008     001     00
   073     009     001     00
   073     010     003     00
   073     011     007     00
   073     012     001     00
   073     013     008     00
   073     014     003     00
   073     015     013     00
   073     016     009     00
   073     017     005     00
   073     018     001     00
   073     019     016     00
   073     020     013     00
   073     021     010     00
   073     022     007     00
   073     023     004     00
   073     024     001     00
   073     025     023     00
   073     026     021     00
   073     027     019     00
   073     028     017     00
   073     029     015     00
   073     030     013     00
   073     031     011     00
   073     032     009     00
   073     033     007     00
   073     034     005     00
   073     035     003     00
   073     036     001     00
   073     037     036     00
   073     038     035     00
   073     039     034     00
   073     040     033     00
   073     041     032     00
   073     042     031     00
   073     043     030     00
   073     044     029     00
   073     045     028     00
   073     046     027     00
   073     047     026     00
   073     048     025     00
   073     049     024     00
   073     050     023     00
   073     051     022     00
   073     052     021     00
   073     053     020     00
   073     054     019     00
   073     055     018     00
   073     056     017     00
   073     057     016     00
   073     058     015     00
   073     059     014     00
   073     060     013     00
   073     061     012     00
   073     062     011     00
   073     063     010     00
   073     064     009     00
   073     065     008     00
   073     066     007     00
   073     067     006     00
   073     068     005     00
   073     069     004     00
   073     070     003     00
   073     071     002     00
   073     072     001     00
   073     073     000     13
   075     001     000     05
   075     002     001     00
   075     003     000     05
   075     004     003     00
   075     005     000     05
   075     006     003     00
   075     007     005     00
   075     008     003     00
   075     009     003     00
   075     010     005     00
   075     011     009     00
   075     012     003     00
   075     013     010     00
   075     014     005     00
   075     015     000     05
   075     016     011     00
   075     017     007     00
   075     018     003     00
   075     019     018     00
   075     020     015     00
   075     021     012     00
   075     022     009     00
   075     023     006     00
   075     024     003     00
   075     025     000     05
   075     026     023     00
   075     027     021     00
   075     028     019     00
   075     029     017     00
   075     030     015     00
   075     031     013     00
   075     032     011     00
   075     033     009     00
   075     034     007     00
   075     035     005     00
   075     036     003     00
   075     037     001     00
   075     038     037     00
   075     039     036     00
   075     040     035     00
   075     041     034     00
   075     042     033     00
   075     043     032     00
   075     044     031     00
   075     045     030     00
   075     046     029     00
   075     047     028     00
   075     048     027     00
